PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
1,15,female,Not Black/Hispanic,1,1,,475,,8000,7000,8000,15000,,10000,80471,112215,42500,43500,47000,50000,70000,120000,,,0,Chocolate
2,14,male,Hispanic,1,1,,,,9000,,,,8000,47000,,,30000,55000,52000,81000,83000,98928,116000,128400,0,Vanilla
3,13,female,Hispanic,1,1,,,,,,24000,,36000,,,,,26000,,,,,,59000,0,Vanilla
4,15,female,Hispanic,1,1,,,11000,,21000,,23000,22050,23500,25000,32000,,65000,41000,51000,29000,45000,45000,27000,0,Vanilla
5,15,male,Hispanic,1,1,,,,,,13000,12000,25000,20000,47000,25000,45000,48000,62000,68000,76000,125000,125000,127000,0,Vanilla
6,15,female,Hispanic,1,1,,,,300,,,,,20000,30000,15000,,21000,31200,,15000,,,17000,0,Vanilla
7,14,male,Hispanic,1,1,,,,,,,,,,,,,,19000,0,,2600,,,0,Chocolate
8,16,female,Not Black/Hispanic,1,1,,3000,4000,3000,4000,3000,5000,15000,35000,35000,20000,,15000,,65000,,110000,,60000,1,Vanilla
9,15,male,Not Black/Hispanic,1,1,,,,,,,5000,4000,4000,10000,20000,34000,27000,24000,30000,54000,57000,59000,90000,0,Vanilla
10,14,male,Not Black/Hispanic,1,1,,,,,,,,,,,5000,35000,45000,,,,,75000,130000,1,Vanilla
11,15,female,Hispanic,1,1,,,900,,3000,17000,15000,,,,8000,,,16000,17000,33000,36000,36000,38000,0,Butter Pecan
12,15,male,Hispanic,1,1,,300,8000,18000,35558,33000,34000,,,29000,45000,45000,59000,52000,68000,,68000,63000,72000,0,Vanilla
13,12,male,Hispanic,1,1,,,,,600,,,10000,,17000,17000,,20000,,,30000,,35000,24000,0,Chocolate
14,16,male,Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
15,14,female,Hispanic,1,1,,,,300,,,,,,12000,,,20000,12000,12000,,,,50000,0,Chocolate
16,15,male,Hispanic,1,1,,,,,3300,,,,,,,,,38000,20000,,,20000,,0,Strawberry
17,15,female,Hispanic,1,1,,462,,,,,,22000,,,,,,,,,,,38000,0,Butter Pecan
18,15,male,Black,1,1,,1300,600,,,,,,14000,12000,,,,,,23000,28000,55000,,0,Strawberry
19,12,male,Black,1,1,,,825,,,,,,,,,,,,20000,,,,32000,0,Chocolate
20,16,male,Black,1,1,,1000,2000,2000,,,22000,,,,,,,,,,,40000,,0,Vanilla
21,14,male,Hispanic,1,1,,,,,15000,21000,,,2000,,14000,12245,,,,,18000,30000,30000,0,Chocolate
22,14,male,Hispanic,1,1,,,,,,,27000,10000,,,52000,,,50000,40000,50000,52000,75000,52000,0,Chocolate
23,14,female,Hispanic,1,1,,400,,,6000,,,10000,,28000,,38000,55000,54000,56813,54800,,80000,81000,0,Vanilla
24,12,male,Hispanic,1,1,,,,,,,,,,,,,5400,,,1000,100,,,0,Vanilla
25,13,female,Hispanic,1,1,,,,,,,,,,,4000,,,,,,,,,0,Vanilla
26,16,male,Black,1,1,,,7000,,,,,,,,,,,,,,,,,0,Vanilla
27,15,male,Black,1,1,,,2582,5000,4000,,1500,,1200,5000,3000,7000,3500,,,,8000,15000,30000,0,Butter Pecan
28,13,female,Black,1,1,,,200,,,,,1000,800,,30000,31000,32000,31000,40000,40000,50000,,55000,0,Strawberry
29,14,female,Not Black/Hispanic,1,1,,,,10000,,,,,,,,,,,,,,,,0,Butter Pecan
30,15,male,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
31,14,male,Not Black/Hispanic,1,1,,600,1000,,,,3000,2000,35000,45000,45000,104353,77000,80000,85000,60000,60000,85000,110000,0,Vanilla
32,15,female,Not Black/Hispanic,1,1,2250,4200,25249,,12000,,,15000,,,,104353,121993,80000,146002,180331,130000,125000,123000,0,Butter Pecan
